date,APMC,CommodityId,min_price,max_price,modal_price,arrivals_in_qtl
2015-12-01,Shrirampur,15,900,1100,1000,1330
2015-02-01,Shrirampur,15,991,1195,1095,1766
2016-02-01,Shrirampur,15,985,1200,1100,1041
2015-01-01,Shrirampur,15,1127,1358,1244,2110
2016-01-01,Shrirampur,15,942,1142,1042,1490
2015-07-01,Shrirampur,15,650,850,750,1580
2016-07-01,Shrirampur,15,1335,1665,1497,1580
2015-06-01,Shrirampur,15,776,976,876,1670
2016-06-01,Shrirampur,15,1008,1500,1256,2020
2015-03-01,Shrirampur,15,942,1192,1067,1960
2016-03-01,Shrirampur,15,1000,1212,1106,2110
2015-05-01,Shrirampur,15,675,875,775,1840
2016-05-01,Shrirampur,15,1000,1500,1250,1920
2015-11-01,Shrirampur,15,825,1040,933,1600
2015-10-01,Shrirampur,15,742,969,858,2060
2016-10-01,Shrirampur,15,1330,1570,1450,1820
2014-09-01,Shrirampur,15,1629,1829,1729,1780
2015-09-01,Shrirampur,15,657,857,757,1720
2016-09-01,Shrirampur,15,1326,1548,1441,1820
2016-11-01,Shrirampur,15,929,1295,1112,1730
2015-04-01,Aurangabad,16,1162,1686,1448,1183
2016-04-01,Aurangabad,16,1304,2112,1708,1054
2015-08-01,Aurangabad,16,1052,1416,1234,1217
2016-08-01,Aurangabad,16,815,1337,1113,1367
2015-12-01,Aurangabad,16,1841,2422,2131,426
2015-02-01,Aurangabad,16,2514,3143,2829,678
2016-02-01,Aurangabad,16,1623,2214,1918,688
2016-01-01,Aurangabad,16,2043,2761,2424,438
2015-07-01,Aurangabad,16,930,1330,1133,1636
2016-07-01,Aurangabad,16,2092,2700,2396,1358
2015-06-01,Aurangabad,16,1280,1955,1618,1173
2015-03-01,Aurangabad,16,2105,2727,2434,1110
2016-03-01,Aurangabad,16,1372,1960,1666,1412
2015-05-01,Aurangabad,16,885,1425,1155,850
2016-05-01,Aurangabad,16,1674,2415,2044,944
2014-11-01,Aurangabad,16,1548,2071,1810,561
2015-11-01,Aurangabad,16,1578,2035,1798,385
2014-10-01,Aurangabad,16,821,1288,1067,701
2015-10-01,Aurangabad,16,1712,2264,1989,620
2016-10-01,Aurangabad,16,1344,1852,1602,352
2014-09-01,Aurangabad,16,1368,1792,1576,746
2015-09-01,Aurangabad,16,1148,1565,1357,624
2016-09-01,Aurangabad,16,720,1032,876,517
2016-11-01,Aurangabad,16,1954,2473,2213,258
2015-04-01,Mangalwedha,16,512,2492,1669,152
2016-04-01,Mangalwedha,16,677,3485,2342,172
2015-08-01,Mangalwedha,16,567,2774,1400,175
2016-08-01,Mangalwedha,16,413,2013,1300,233
2015-02-01,Mangalwedha,16,1783,3554,2925,63
2016-02-01,Mangalwedha,16,940,3392,2252,107
2015-01-01,Mangalwedha,16,2457,4213,3791,41
2015-07-01,Mangalwedha,16,493,2704,1200,234
2016-07-01,Mangalwedha,16,509,3109,1996,313
2015-06-01,Mangalwedha,16,752,3572,2008,144
2016-06-01,Mangalwedha,16,919,4246,2896,219
2015-03-01,Mangalwedha,16,1338,3331,2627,79
2016-03-01,Mangalwedha,16,700,3723,2581,157
2015-05-01,Mangalwedha,16,537,3074,2056,165
2016-05-01,Mangalwedha,16,802,4200,2773,149
2014-11-01,Mangalwedha,16,2050,3517,3125,45
2015-11-01,Mangalwedha,16,1054,3731,2538,113
2014-10-01,Mangalwedha,16,711,2352,1685,101
2015-10-01,Mangalwedha,16,731,3181,1867,181
2016-10-01,Mangalwedha,16,685,1872,1348,285
2014-09-01,Mangalwedha,16,1416,3240,2372,103
2015-09-01,Mangalwedha,16,506,2252,1160,174
2016-11-01,Mangalwedha,16,666,2088,1716,130
2015-04-01,Mumbai,16,2273,2635,2454,50000
2016-04-01,Mumbai,16,1988,2317,2158,42780
2015-08-01,Mumbai,16,1202,1544,1414,28590
2016-08-01,Mumbai,16,1315,1690,1522,39830
2015-12-01,Mumbai,16,2115,2669,2457,28110
2015-02-01,Mumbai,16,2831,3352,3092,44680
2016-02-01,Mumbai,16,1936,2280,2126,57020
2016-01-01,Mumbai,16,2364,2760,2596,34240
2015-07-01,Mumbai,16,1033,1343,1204,38210
2016-07-01,Mumbai,16,1989,2322,2167,26380
2015-06-01,Mumbai,16,1862,2219,2042,32436
2016-06-01,Mumbai,16,2625,3029,2854,26186
2016-03-01,Mumbai,16,1862,2215,2056,65990
2015-05-01,Mumbai,16,1744,2108,1928,34970
2016-05-01,Mumbai,16,1988,2423,2219,30210
2014-11-01,Mumbai,16,1460,3696,2578,29380
2015-11-01,Mumbai,16,1906,2392,2188,24490
2014-10-01,Mumbai,16,1048,2264,1656,31690
2015-10-01,Mumbai,16,1796,2339,2159,28320
2016-10-01,Mumbai,16,1581,1846,1706,26730
2014-09-01,Mumbai,16,1640,3176,2408,34280
2015-09-01,Mumbai,16,1338,1769,1615,24580
2016-11-01,Mumbai,16,1592,1848,1720,20800
2015-04-01,Murbad,16,2500,2200,2300,3
2016-04-01,Murbad,16,1917,2358,2142,935
2015-08-01,Murbad,16,3633,3860,3360,826
2016-08-01,Murbad,16,2789,3574,3200,992
2014-12-01,Murbad,16,3831,4069,3592,39
2015-12-01,Murbad,16,3432,3684,3374,1154
2015-02-01,Murbad,16,3460,3640,3220,15
2016-02-01,Murbad,16,1944,2400,2156,1394
2015-01-01,Murbad,16,4403,4630,4210,45
2016-01-01,Murbad,16,2648,3124,2886,1184
2015-07-01,Murbad,16,4306,4524,4061,976
2015-06-01,Murbad,16,3823,3985,3592,1096
2016-06-01,Murbad,16,3852,4557,4190,1107
2015-03-01,Murbad,16,2750,2950,2550,6
2016-03-01,Murbad,16,1745,2155,1929,1681
2015-05-01,Murbad,16,3118,3291,2964,33
2016-05-01,Murbad,16,1813,2246,2008,1037
2014-11-01,Murbad,16,3720,3947,3507,847
2015-11-01,Murbad,16,3526,3737,3284,924
2014-10-01,Murbad,16,2633,2889,2422,685
2015-10-01,Murbad,16,3587,3787,3339,1127
2014-09-01,Murbad,16,3600,3800,3267,267
2015-09-01,Murbad,16,2350,2583,2183,232
2016-11-01,Murbad,16,2765,3471,3094,499
2015-04-01,Pune-Manjri,16,1757,2943,2350,1871
2016-04-01,Pune-Manjri,16,2562,3885,3354,1046
2015-08-01,Pune-Manjri,16,1645,2960,2490,1400
2016-08-01,Pune-Manjri,16,1690,3173,2317,1636
2014-12-01,Pune-Manjri,16,2806,5018,3912,732
2015-12-01,Pune-Manjri,16,2875,4717,3963,1013
2016-02-01,Pune-Manjri,16,3250,4750,4000,60
2015-01-01,Pune-Manjri,16,3750,5983,4800,501
2015-07-01,Pune-Manjri,16,1425,2742,2250,1754
2016-07-01,Pune-Manjri,16,2993,4786,3773,1442
2015-06-01,Pune-Manjri,16,2421,3529,3036,1199
2016-06-01,Pune-Manjri,16,3313,4853,3987,2460
2015-03-01,Pune-Manjri,16,3261,5657,4372,741
2016-03-01,Pune-Manjri,16,3250,4750,4000,71
2015-05-01,Pune-Manjri,16,1605,2865,2235,1896
2016-05-01,Pune-Manjri,16,2508,3446,3040,2175
2014-11-01,Pune-Manjri,16,2771,4714,3743,839
2015-11-01,Pune-Manjri,16,2674,4696,3889,1069
2014-10-01,Pune-Manjri,16,1405,2811,2055,1350
2015-10-01,Pune-Manjri,16,2100,3808,3204,2059
2016-10-01,Pune-Manjri,16,2119,3655,2658,2025
2014-09-01,Pune-Manjri,16,2180,4200,3215,1210
2015-09-01,Pune-Manjri,16,1584,2874,2379,1385
2016-09-01,Pune-Manjri,16,1379,2804,1989,1700
2016-11-01,Pune-Manjri,16,2679,4362,3303,1387
2015-04-01,Chandrapur-Ganjwad,17,400,600,500,122
2016-04-01,Chandrapur-Ganjwad,17,833,1452,1148,3046
2015-08-01,Chandrapur-Ganjwad,17,425,950,725,1037
2016-08-01,Chandrapur-Ganjwad,17,658,1229,938,5379
2014-12-01,Chandrapur-Ganjwad,17,537,1215,889,3869
2015-12-01,Chandrapur-Ganjwad,17,312,860,560,4381
2015-02-01,Chandrapur-Ganjwad,17,345,610,471,1829
2016-02-01,Chandrapur-Ganjwad,17,209,468,336,4574
2015-01-01,Chandrapur-Ganjwad,17,507,1064,782,1642
2016-01-01,Chandrapur-Ganjwad,17,271,895,562,2600
2015-07-01,Chandrapur-Ganjwad,17,683,967,825,2378
2015-06-01,Chandrapur-Ganjwad,17,782,1509,1164,2386
2016-06-01,Chandrapur-Ganjwad,17,917,1496,1187,4873
2015-03-01,Chandrapur-Ganjwad,17,243,457,364,841
2016-03-01,Chandrapur-Ganjwad,17,474,1000,733,3980
2016-05-01,Chandrapur-Ganjwad,17,778,1430,1109,6986
2014-11-01,Chandrapur-Ganjwad,17,515,1123,808,1953
2015-11-01,Chandrapur-Ganjwad,17,300,838,513,1866
2014-10-01,Chandrapur-Ganjwad,17,490,1020,740,4487
2015-10-01,Chandrapur-Ganjwad,17,377,973,673,5820
2016-10-01,Chandrapur-Ganjwad,17,626,1335,943,4204
2014-09-01,Chandrapur-Ganjwad,17,525,983,754,2832
2015-09-01,Chandrapur-Ganjwad,17,380,973,673,3116
2016-09-01,Chandrapur-Ganjwad,17,450,950,683,7108
2016-11-01,Chandrapur-Ganjwad,17,426,916,653,3636
2015-04-01,Nagpur,17,677,850,763,5100
2016-04-01,Nagpur,17,960,1320,1230,7490
2015-08-01,Nagpur,17,1423,1877,1763,4800
2016-08-01,Nagpur,17,1204,1661,1549,7000
2014-12-01,Nagpur,17,1304,1540,1422,5800
2015-12-01,Nagpur,17,796,1017,961,9310
2015-02-01,Nagpur,17,509,687,598,5000
2016-02-01,Nagpur,17,319,514,465,8680
2015-01-01,Nagpur,17,824,1032,928,6000
2016-01-01,Nagpur,17,700,965,899,8520
2015-07-01,Nagpur,17,1262,1608,1521,3990
2015-06-01,Nagpur,17,1276,1476,1398,5780
2016-06-01,Nagpur,17,1312,1584,1516,6910
2015-03-01,Nagpur,17,570,744,657,6100
2016-03-01,Nagpur,17,679,908,851,7980
2015-05-01,Nagpur,17,840,1031,935,6300
2016-05-01,Nagpur,17,924,1220,1146,6250
2014-11-01,Nagpur,17,835,1035,935,4710
2015-11-01,Nagpur,17,665,1000,916,9330
2014-10-01,Nagpur,17,835,1042,938,7600
2015-10-01,Nagpur,17,879,1242,1151,6570
2016-10-01,Nagpur,17,1085,1450,1359,6780
2015-09-01,Nagpur,17,1208,1673,1557,5570
2016-09-01,Nagpur,17,953,1326,1228,5710
2016-11-01,Nagpur,17,550,755,705,8410
2015-04-01,Pune,17,415,1035,725,10239
2015-08-01,Pune,17,571,1308,1013,14541
2016-08-01,Pune,17,481,1150,950,16708
2014-12-01,Pune,17,560,1196,878,12932
2015-12-01,Pune,17,655,1418,1173,15662
2015-02-01,Pune,17,320,665,493,13550
2016-02-01,Pune,17,328,691,546,22027
2015-01-01,Pune,17,463,968,716,13092
2016-01-01,Pune,17,610,1183,983,20473
2015-07-01,Pune,17,531,1238,935,16283
2016-07-01,Pune,17,868,1656,1408,13500
2015-06-01,Pune,17,670,1578,1163,10941
2015-03-01,Pune,17,308,820,564,14016
2016-03-01,Pune,17,391,1009,813,17429
2015-05-01,Pune,17,486,1295,890,12764
2016-05-01,Pune,17,664,1364,1136,16603
2014-11-01,Pune,17,535,1195,865,8316
2015-11-01,Pune,17,656,1363,1125,11358
2014-10-01,Pune,17,768,1626,1197,6278
2015-10-01,Pune,17,600,1318,1100,14914
2016-10-01,Pune,17,680,1488,1268,16274
2014-09-01,Pune,17,683,1833,1279,13545
2015-09-01,Pune,17,478,1026,817,14854
2016-09-01,Pune,17,474,983,813,15516
2016-11-01,Pune,17,456,940,708,19139
2015-04-01,Pune-Manjri,17,790,1438,1119,2643
2016-04-01,Pune-Manjri,17,1023,2062,1608,1864
2015-08-01,Pune-Manjri,17,650,1265,1025,2602
2016-08-01,Pune-Manjri,17,843,1310,1043,3472
2014-12-01,Pune-Manjri,17,1088,1706,1397,2043
2015-12-01,Pune-Manjri,17,900,1558,1308,3496
2015-02-01,Pune-Manjri,17,491,786,639,3910
2016-02-01,Pune-Manjri,17,550,900,750,320
2015-01-01,Pune-Manjri,17,483,906,706,3292
2015-07-01,Pune-Manjri,17,535,1013,843,3262
2016-07-01,Pune-Manjri,17,1036,1743,1361,3212
2016-06-01,Pune-Manjri,17,1167,2177,1603,3822
2015-03-01,Pune-Manjri,17,483,878,680,3987
2016-03-01,Pune-Manjri,17,550,900,750,324
2015-05-01,Pune-Manjri,17,800,1460,1130,2522
2016-05-01,Pune-Manjri,17,771,1313,1075,3933
2014-11-01,Pune-Manjri,17,892,1508,1200,2239
2015-11-01,Pune-Manjri,17,891,1722,1409,3160
2014-10-01,Pune-Manjri,17,853,1695,1268,2218
2015-10-01,Pune-Manjri,17,784,1604,1246,3231
2016-10-01,Pune-Manjri,17,784,1410,935,4544
2014-09-01,Pune-Manjri,17,995,2195,1595,1839
2015-09-01,Pune-Manjri,17,600,1079,905,2648
2016-09-01,Pune-Manjri,17,675,1107,841,3577
2016-11-01,Pune-Manjri,17,738,1207,905,4463
2015-04-01,Pune-Pimpri,17,938,1131,1034,205
2016-04-01,Pune-Pimpri,17,1450,1779,1646,207
2015-08-01,Pune-Pimpri,17,1095,1337,1253,196
2016-08-01,Pune-Pimpri,17,988,1096,1067,160
2014-12-01,Pune-Pimpri,17,1108,1415,1258,592
2015-12-01,Pune-Pimpri,17,1160,1380,1301,382
2015-02-01,Pune-Pimpri,17,588,719,653,358
2016-02-01,Pune-Pimpri,17,560,710,657,323
2015-01-01,Pune-Pimpri,17,737,966,850,446
2016-01-01,Pune-Pimpri,17,911,1195,1095,339
2015-07-01,Pune-Pimpri,17,1100,1468,1330,293
2016-07-01,Pune-Pimpri,17,1596,1988,1854,320
2015-06-01,Pune-Pimpri,17,1388,1746,1568,526
2015-03-01,Pune-Pimpri,17,747,893,820,250
2016-03-01,Pune-Pimpri,17,750,900,842,201
2015-05-01,Pune-Pimpri,17,900,1162,1036,335
2016-05-01,Pune-Pimpri,17,1211,1356,1308,957
2014-11-01,Pune-Pimpri,17,1286,1576,1429,413
2015-11-01,Pune-Pimpri,17,1300,1610,1506,145
2014-10-01,Pune-Pimpri,17,1547,1832,1689,256
2015-10-01,Pune-Pimpri,17,1113,1442,1361,294
2016-10-01,Pune-Pimpri,17,1352,1684,1556,437
2015-09-01,Pune-Pimpri,17,1026,1279,1171,174
2016-09-01,Pune-Pimpri,17,1156,1320,1264,383
2016-11-01,Pune-Pimpri,17,667,897,818,652
2015-04-01,Satara,17,757,1252,1004,632
2016-04-01,Satara,17,1792,2738,2260,696
2015-08-01,Satara,17,1177,2104,1640,917
2016-08-01,Satara,17,1180,1912,1546,1040
2014-12-01,Satara,17,1163,1793,1439,911
2015-12-01,Satara,17,1587,2248,1917,1029
2015-02-01,Satara,17,650,1067,1138,1020
2015-01-01,Satara,17,971,1462,1214,809
2016-01-01,Satara,17,1450,2013,1731,1452
2015-07-01,Satara,17,1326,2287,1922,783
2016-07-01,Satara,17,1976,2595,2286,582
2015-06-01,Satara,17,1519,2319,1919,724
2015-03-01,Satara,17,704,1096,900,950
2016-03-01,Satara,17,815,1437,1122,1087
2015-05-01,Satara,17,1424,2217,1820,611
2016-05-01,Satara,17,1940,2572,2252,1009
2014-11-01,Satara,17,1612,2288,1963,801
2015-11-01,Satara,17,1474,2189,1832,696
2014-10-01,Satara,17,1591,2500,2045,325
2015-10-01,Satara,17,1118,1761,1440,859
2016-10-01,Satara,17,2038,2577,2308,967
2014-09-01,Satara,17,1261,2335,1798,374
2015-09-01,Satara,17,832,1400,1134,708
2016-09-01,Satara,17,1261,1813,1537,1024
2016-11-01,Satara,17,814,1164,991,797
2015-04-01,Pune,18,600,1415,1008,5648
2016-04-01,Pune,18,535,1165,955,9409
2015-08-01,Pune,18,863,1842,1496,6247
2016-08-01,Pune,18,1023,2431,2142,6964
2014-12-01,Pune,18,740,1676,1212,13933
2015-12-01,Pune,18,809,1541,1259,21279
2015-02-01,Pune,18,714,1338,1024,18020
2016-02-01,Pune,18,550,1045,841,26030
2015-01-01,Pune,18,745,1535,1140,16604
2016-01-01,Pune,18,629,1138,917,37256
2015-07-01,Pune,18,781,1923,1377,6843
2015-06-01,Pune,18,671,1833,1188,6590
2016-06-01,Pune,18,920,2028,1728,7582
2015-03-01,Pune,18,656,1200,928,14632
2016-03-01,Pune,18,574,1061,861,21810
2015-05-01,Pune,18,614,1338,976,4514
2016-05-01,Pune,18,682,1545,1300,9380
2014-11-01,Pune,18,714,2138,1426,4430
2014-10-01,Pune,18,740,2575,1658,4297
2015-10-01,Pune,18,855,2277,2009,5018
2016-10-01,Pune,18,768,1660,1420,8034
2015-09-01,Pune,18,905,2027,1695,4926
2016-09-01,Pune,18,996,2117,1857,5807
2016-11-01,Pune,18,640,1680,1396,11252
2015-04-01,Rahata,18,1650,1713,1650,9
2016-04-01,Rahata,18,1255,1545,1327,34
2016-08-01,Rahata,18,2400,2400,2400,5
2014-12-01,Rahata,18,1282,1655,1382,44
2015-12-01,Rahata,18,2038,2385,2154,36
2015-02-01,Rahata,18,1127,1327,1209,40
2016-02-01,Rahata,18,927,1118,1018,79
2015-01-01,Rahata,18,1210,1510,1290,32
2016-01-01,Rahata,18,1273,1800,1436,57
2015-07-01,Rahata,18,2625,2625,2625,8
2016-07-01,Rahata,18,1500,1500,1500,1
2015-06-01,Rahata,18,1929,1929,1929,7
2015-03-01,Rahata,18,1033,1211,1078,23
2016-03-01,Rahata,18,992,1250,1067,55
2015-05-01,Rahata,18,1571,1714,1600,10
2016-05-01,Rahata,18,1571,1786,1629,11
2014-11-01,Rahata,18,1417,1500,1417,9
2015-11-01,Rahata,18,2000,2000,2000,5
2014-10-01,Rahata,18,1500,1500,1500,3
2015-10-01,Rahata,18,2333,2722,2578,23
2016-10-01,Rahata,18,2000,2000,2000,1
2014-09-01,Rahata,18,1750,1750,1750,6
2015-09-01,Rahata,18,2436,2436,2436,11
2016-09-01,Rahata,18,2125,2125,2125,4
2016-11-01,Rahata,18,1313,1613,1325,13
2015-04-01,Solapur,18,400,1038,744,1409
2016-04-01,Solapur,18,443,1909,1076,433
2015-08-01,Solapur,18,547,1313,967,137
2016-08-01,Solapur,18,706,1575,1088,276
2014-12-01,Solapur,18,448,1757,1017,1813
2015-12-01,Solapur,18,463,1973,1146,1624
2015-02-01,Solapur,18,393,1330,790,2109
2016-02-01,Solapur,18,492,1406,900,1337
2015-01-01,Solapur,18,435,1461,885,1655
2016-01-01,Solapur,18,443,1480,964,1427
2015-07-01,Solapur,18,700,1500,1100,8
2015-06-01,Solapur,18,750,1200,1000,4
2015-03-01,Solapur,18,337,1243,765,1381
2016-03-01,Solapur,18,537,1428,939,1070
2015-05-01,Solapur,18,500,1250,950,17
2016-05-01,Solapur,18,567,1858,1163,98
2014-11-01,Solapur,18,577,2202,1319,699
2015-11-01,Solapur,18,675,2188,1269,138
2014-10-01,Solapur,18,620,2020,1250,31
2015-10-01,Solapur,18,900,1967,1233,16
2016-10-01,Solapur,18,814,1843,1321,114
2014-09-01,Solapur,18,693,1707,1086,47
2015-09-01,Solapur,18,622,1506,1078,223
2016-09-01,Solapur,18,729,1457,1021,329
2016-11-01,Solapur,18,396,1948,1148,1650
2015-04-01,Karad,20,2017,2467,2238,87
2016-04-01,Karad,20,2773,3291,3291,78
2015-08-01,Karad,20,1720,2180,2180,33
2016-08-01,Karad,20,1396,1888,1888,111
2014-12-01,Karad,20,2025,2800,2369,63
2015-12-01,Karad,20,2111,2678,2678,99
2015-02-01,Karad,20,1800,2413,2094,66
2016-02-01,Karad,20,1588,2072,2072,81
2015-01-01,Karad,20,1930,2600,2245,66
2016-01-01,Karad,20,2088,2668,2668,117
2015-07-01,Karad,20,2500,3000,3000,6
2016-07-01,Karad,20,2936,3457,3457,60
2015-03-01,Karad,20,1550,2370,1960,60
2016-03-01,Karad,20,1856,2348,2348,93
2015-05-01,Karad,20,2367,2867,2600,41
2016-05-01,Karad,20,2843,3387,3387,87
2014-11-01,Karad,20,2500,3333,2917,42
2015-11-01,Karad,20,2500,3000,3000,3
2014-10-01,Karad,20,2122,2744,2433,111
2015-10-01,Karad,20,2378,2889,2889,66
2016-10-01,Karad,20,1944,2484,2484,96
2014-09-01,Karad,20,1817,2533,2183,129
2015-09-01,Karad,20,1283,1733,1733,48
2016-09-01,Karad,20,1270,1748,1748,87
2016-11-01,Karad,20,1776,2268,2268,93
2015-04-01,Pune,20,2090,3850,2995,3988
2016-04-01,Pune,20,2650,4575,4095,3811
2015-08-01,Pune,20,1261,2939,2361,9039
2016-08-01,Pune,20,1404,2785,2462,10693
2014-12-01,Pune,20,2640,4488,3564,2774
2015-12-01,Pune,20,2568,4282,3809,3099
2015-02-01,Pune,20,2100,3833,2967,5362
2016-02-01,Pune,20,2000,3196,2800,5062
2015-01-01,Pune,20,2211,3984,3097,2468
2016-01-01,Pune,20,2521,3958,3604,5220
2015-07-01,Pune,20,2140,5048,3076,4321
2016-07-01,Pune,20,2545,5227,4668,5703
2015-03-01,Pune,20,2220,3920,3070,3813
2016-03-01,Pune,20,2500,4152,3774,4555
2014-11-01,Pune,20,2190,4452,3321,2352
2015-11-01,Pune,20,2553,4595,4095,1733
2014-10-01,Pune,20,1540,3425,2483,1367
2015-10-01,Pune,20,2857,5033,4562,1663
2016-10-01,Pune,20,2100,3980,3540,4241
2014-09-01,Pune,20,1867,3729,2798,2394
2015-09-01,Pune,20,1667,2962,2595,4158
2016-09-01,Pune,20,1513,2935,2565,6013
2016-11-01,Pune,20,1450,2792,2404,3915
2015-04-01,Murbad,21,3500,3400,3500,3
2015-08-01,Murbad,21,3243,3457,3007,524
2016-08-01,Murbad,21,2871,3621,3207,211
2014-12-01,Murbad,21,2943,3164,2729,42
2015-12-01,Murbad,21,4642,5075,4742,452
2015-02-01,Murbad,21,2080,2240,1980,15
2016-02-01,Murbad,21,3867,4233,4067,122
2015-01-01,Murbad,21,3360,3540,3147,45
2016-01-01,Murbad,21,4400,4880,4610,343
2015-07-01,Murbad,21,4363,4581,4194,557
2016-07-01,Murbad,21,4444,5333,4878,194
2015-06-01,Murbad,21,3850,4071,3557,665
2016-06-01,Murbad,21,3243,3857,3529,394
2015-03-01,Murbad,21,1750,1950,1500,6
2016-03-01,Murbad,21,3833,4400,4067,119
2016-05-01,Murbad,21,3311,3789,3544,298
2014-11-01,Murbad,21,2713,2950,2506,406
2015-11-01,Murbad,21,2700,2771,2343,321
2014-10-01,Murbad,21,1400,1533,1217,292
2015-10-01,Murbad,21,3333,3517,3058,481
2016-10-01,Murbad,21,1075,1425,1238,156
2014-09-01,Murbad,21,1980,2160,1800,207
2015-09-01,Murbad,21,1351,1564,1176,242
2016-09-01,Murbad,21,1600,2100,1820,65
2016-11-01,Murbad,21,2060,2660,2350,247
2015-04-01,Jalgaon,23,461,858,632,594
2016-04-01,Jalgaon,23,1224,1741,1465,146
2015-08-01,Jalgaon,23,679,1142,889,336
2014-12-01,Jalgaon,23,1015,1500,1230,186
2015-12-01,Jalgaon,23,867,1344,1083,211
2015-02-01,Jalgaon,23,1107,1767,1400,154
2015-01-01,Jalgaon,23,1223,1546,1377,74
2016-01-01,Jalgaon,23,1206,1575,1375,127
2015-07-01,Jalgaon,23,708,1221,933,379
2016-07-01,Jalgaon,23,700,1150,929,421
2015-06-01,Jalgaon,23,967,1556,1257,296
2016-06-01,Jalgaon,23,1208,1864,1544,210
2015-03-01,Jalgaon,23,763,1395,1016,517
2016-03-01,Jalgaon,23,1435,1839,1613,154
2015-05-01,Jalgaon,23,550,927,727,317
2016-05-01,Jalgaon,23,1171,1594,1400,127
2014-11-01,Jalgaon,23,755,1214,986,277
2015-11-01,Jalgaon,23,784,1375,1075,211
2014-10-01,Jalgaon,23,738,1229,935,258
2015-10-01,Jalgaon,23,744,1233,950,239
2016-10-01,Jalgaon,23,559,1073,832,331
2014-09-01,Jalgaon,23,693,1140,903,177
2015-09-01,Jalgaon,23,689,1132,900,338
2016-09-01,Jalgaon,23,650,1218,927,298
2016-11-01,Jalgaon,23,563,1053,821,239
2015-04-01,Mangalwedha,23,304,1508,883,373
2016-04-01,Mangalwedha,23,523,2904,1854,275
2015-08-01,Mangalwedha,23,407,2993,1178,188
2016-08-01,Mangalwedha,23,424,2088,1306,251
2015-12-01,Mangalwedha,23,481,2704,1731,244
2015-02-01,Mangalwedha,23,858,2733,1871,127
2016-02-01,Mangalwedha,23,616,2692,1776,162
2016-01-01,Mangalwedha,23,561,2478,1685,183
2015-07-01,Mangalwedha,23,541,3252,1333,131
2016-07-01,Mangalwedha,23,433,3239,2013,219
2015-06-01,Mangalwedha,23,668,3384,1772,169
2016-06-01,Mangalwedha,23,500,3708,2215,380
2015-03-01,Mangalwedha,23,327,1792,1046,304
2016-03-01,Mangalwedha,23,500,3019,1931,233
2015-05-01,Mangalwedha,23,393,2378,1526,270
2014-11-01,Mangalwedha,23,968,3012,1988,119
2015-11-01,Mangalwedha,23,496,2915,1723,230
2014-10-01,Mangalwedha,23,507,2422,1311,177
2015-10-01,Mangalwedha,23,704,3126,1815,202
2016-10-01,Mangalwedha,23,469,2220,1419,394
2014-09-01,Mangalwedha,23,871,3158,2054,137
2015-09-01,Mangalwedha,23,524,3052,1440,147
2016-09-01,Mangalwedha,23,300,1988,1169,234
2016-11-01,Mangalwedha,23,294,1654,1020,411
2015-04-01,Pune-Manjri,23,757,1657,1207,1709
2016-04-01,Pune-Manjri,23,1208,2415,1877,1323
2015-08-01,Pune-Manjri,23,780,1245,1078,1680
2016-08-01,Pune-Manjri,23,683,1060,837,1371
2015-12-01,Pune-Manjri,23,1217,1850,1629,697
2015-02-01,Pune-Manjri,23,1482,3018,2102,306
2015-01-01,Pune-Manjri,23,800,2470,973,62
2015-07-01,Pune-Manjri,23,1125,1621,1427,1621
2016-07-01,Pune-Manjri,23,679,1068,843,1667
2015-06-01,Pune-Manjri,23,971,2171,1593,738
2016-06-01,Pune-Manjri,23,1657,2880,2173,1300
2015-03-01,Pune-Manjri,23,952,2104,1528,1190
2016-03-01,Pune-Manjri,23,1400,2750,2100,157
2015-05-01,Pune-Manjri,23,1490,2655,2073,1067
2016-05-01,Pune-Manjri,23,1721,2925,2365,1378
2014-11-01,Pune-Manjri,23,1693,2829,2296,522
2015-11-01,Pune-Manjri,23,1243,2143,1804,945
2014-10-01,Pune-Manjri,23,879,1737,1303,1068
2015-10-01,Pune-Manjri,23,1250,1956,1672,1800
2016-10-01,Pune-Manjri,23,971,1687,1159,1852
2014-09-01,Pune-Manjri,23,942,1747,1345,1099
2015-09-01,Pune-Manjri,23,942,1568,1324,1667
2016-09-01,Pune-Manjri,23,954,1639,1214,1709
2016-11-01,Pune-Manjri,23,1297,2483,1728,1294
2015-04-01,Pune-Pimpri,23,841,1123,986,273
2016-04-01,Pune-Pimpri,23,1664,2021,1898,152
2015-08-01,Pune-Pimpri,23,947,1337,1199,277
2016-08-01,Pune-Pimpri,23,752,968,883,199
2014-12-01,Pune-Pimpri,23,2200,2556,2378,15
2015-12-01,Pune-Pimpri,23,1536,1657,1614,35
2015-02-01,Pune-Pimpri,23,2000,2000,2000,2
2016-01-01,Pune-Pimpri,23,1583,2017,1870,14
2015-07-01,Pune-Pimpri,23,1057,1552,1382,150
2016-07-01,Pune-Pimpri,23,1097,1428,1317,150
2015-06-01,Pune-Pimpri,23,1161,1487,1320,213
2016-06-01,Pune-Pimpri,23,1775,2364,2158,203
2015-03-01,Pune-Pimpri,23,1533,1800,1667,7
2016-03-01,Pune-Pimpri,23,2113,2300,2235,27
2015-05-01,Pune-Pimpri,23,1071,1500,1286,266
2016-05-01,Pune-Pimpri,23,1376,1857,1691,692
2014-11-01,Pune-Pimpri,23,1863,2181,2022,43
